onset	duration	trial_type	amplitude
635.4	0.05	60_250	2.586957053558826
635.45	0.05	60_250	2.377867784785019
635.5	0.05	60_250	2.6721180544459924
635.55	0.05	60_250	3.1985222575108
635.6	0.05	60_250	3.612498534727557
635.65	0.05	60_250	3.7888645101664853
635.7	0.05	60_250	4.083680890805116
635.75	0.05	60_250	4.003835832148781
635.8	0.05	60_250	3.850894769536845
635.85	0.05	60_250	3.918617452086318
635.9	0.05	60_250	4.065481130133782
635.95	0.05	60_250	4.111033066814014
636.0	0.05	60_250	4.081424829040293
636.05	0.05	60_250	4.057671615326072
636.1	0.05	60_250	4.082413324738141
636.15	0.05	60_250	4.222663945524445
636.2	0.05	60_250	4.405738485267814
636.25	0.05	60_250	4.305225072318366
636.3	0.05	60_250	4.160315919970674
636.35	0.05	60_250	4.195034854024638
636.4	0.05	60_250	4.217329929815094
636.45	0.05	60_250	4.2251920956049585
636.5	0.05	60_250	4.094787983975418
636.55	0.05	60_250	4.081681895628698
636.6	0.05	60_250	4.085101171088409
636.65	0.05	60_250	4.003124171556624
636.7	0.05	60_250	3.9819897483125994
636.75	0.05	60_250	4.090666933491714
636.8	0.05	60_250	4.091552529332848
636.85	0.05	60_250	4.087750353491817
636.9	0.05	60_250	4.057797682295576
636.95	0.05	60_250	4.040696234403482
637.0	0.05	60_250	3.8778126578611585
637.05	0.05	60_250	3.9506795201022773
637.1	0.05	60_250	3.972034677489954
637.15	0.05	60_250	3.1112516318069994
637.2	0.05	60_250	2.291296071735718
637.25	0.05	60_250	2.1946729493404287
637.3	0.05	60_250	2.7056151515314264
637.35	0.05	60_250	3.4845299786178874
637.4	0.05	60_250	3.838723507380774
637.45	0.05	60_250	3.9230846909346084
637.5	0.05	60_250	3.8546332090937407
637.55	0.05	60_250	3.225464775857626
637.6	0.05	60_250	2.716925296405372
637.65	0.05	60_250	2.21658656760071
637.7	0.05	60_250	2.1037694862094427
637.75	0.05	60_250	2.0337966973708683
637.8	0.05	60_250	2.1123410568930825
637.85	0.05	60_250	2.471937720797543
637.9	0.05	60_250	2.899763629191739
637.95	0.05	60_250	3.5633688038112976
638.0	0.05	60_250	4.01484701774448
638.05	0.05	60_250	4.192180757305885
638.1	0.05	60_250	4.07573166494582
638.15	0.05	60_250	4.066054514016157
638.2	0.05	60_250	4.072913659747657
638.25	0.05	60_250	4.139859988957585
638.3	0.05	60_250	4.069975095977887
638.35	0.05	60_250	4.157834065298877
638.4	0.05	60_250	4.137371253455843
638.45	0.05	60_250	4.089776229919581
638.5	0.05	60_250	4.134849871517578
638.55	0.05	60_250	4.167308001968187
638.6	0.05	60_250	4.087285824907252
638.65	0.05	60_250	4.006143241274099
638.7	0.05	60_250	4.104882433736206
638.75	0.05	60_250	4.12339393345572
638.8	0.05	60_250	4.23886300331022
638.85	0.05	60_250	4.173779004489107
638.9	0.05	60_250	4.201945835253116
638.95	0.05	60_250	4.210380195390146
639.0	0.05	60_250	4.1922880920123395
639.05	0.05	60_250	4.0438517873451305
639.1	0.05	60_250	4.162617469340866
639.15	0.05	60_250	4.240594116214344
639.2	0.05	60_250	4.228876392673744
639.25	0.05	60_250	4.229650780293442
639.3	0.05	60_250	4.17031129109385
639.35	0.05	60_250	4.173933121301995
639.4	0.05	60_250	4.31110791945466
639.45	0.05	60_250	4.4325032513756675
639.5	0.05	60_250	4.350016923753025
639.55	0.05	60_250	4.1659666418739105
639.6	0.05	60_250	4.264142485334753
639.65	0.05	60_250	4.341588613960274
639.7	0.05	60_250	4.013539455487756
639.75	0.05	60_250	3.6006365513264407
639.8	0.05	60_250	3.4034803256297965
639.85	0.05	60_250	3.297330147395513
639.9	0.05	60_250	2.732007359864249
639.95	0.05	60_250	2.526772674899815
640.0	0.05	60_250	2.4471248525753477
640.05	0.05	60_250	2.3981629113610134
640.1	0.05	60_250	2.622439636797356
640.15	0.05	60_250	2.7836352370106803
640.2	0.05	60_250	2.9971352937946345
640.25	0.05	60_250	2.9510348853011092
640.3	0.05	60_250	2.820025703447427
640.35	0.05	60_250	2.826386900337781
640.4	0.05	60_250	2.208830641196617
640.45	0.05	60_250	2.168353409249068
640.5	0.05	60_250	2.4145165906993387
640.55	0.05	60_250	2.5572290512392306
640.6	0.05	60_250	2.821608687429138
640.65	0.05	60_250	2.590324364474763
640.7	0.05	60_250	2.245011593586612
640.75	0.05	60_250	2.2084603447238997
640.8	0.05	60_250	2.279759337596019
640.85	0.05	60_250	2.363314594377278
640.9	0.05	60_250	2.44386600485767
640.95	0.05	60_250	2.8767889365884822
641.0	0.05	60_250	3.062222213102401
641.05	0.05	60_250	3.0464831692627703
641.1	0.05	60_250	2.6404670701630457
641.15	0.05	60_250	2.688256866971281
641.2	0.05	60_250	3.256096691843997
641.25	0.05	60_250	3.7733698988242708
641.3	0.05	60_250	3.794016243965723
641.35	0.05	60_250	3.358107534301098
641.4	0.05	60_250	3.0123529748915145
641.45	0.05	60_250	3.0312069788099087
641.5	0.05	60_250	3.2746943812161047
641.55	0.05	60_250	2.120845281969756
641.6	0.05	60_250	2.0745218582561953
641.65	0.05	60_250	2.021402301981276
641.7	0.05	60_250	2.0513751335713657
641.75	0.05	60_250	2.163525652474221
641.8	0.05	60_250	2.7413523864246394
641.85	0.05	60_250	2.6458160054056172
641.9	0.05	60_250	2.489104663012903
641.95	0.05	60_250	2.451721654305414
642.0	0.05	60_250	2.8449524763330283
642.05	0.05	60_250	3.3233151639431444
642.1	0.05	60_250	3.45910663541982
642.15	0.05	60_250	3.2932500347814013
642.2	0.05	60_250	2.9446372225021484
642.25	0.05	60_250	2.861932800211276
642.3	0.05	60_250	2.8347407081026716
642.35	0.05	60_250	2.9201049838888857
642.4	0.05	60_250	3.086747816111987
642.45	0.05	60_250	3.183657801175567
642.5	0.05	60_250	3.6753145917656465
642.55	0.05	60_250	4.1282060031636885
642.6	0.05	60_250	3.3474773183572446
642.65	0.05	60_250	2.9417993499234094
642.7	0.05	60_250	2.841477586279861
642.75	0.05	60_250	3.105611340167933
642.8	0.05	60_250	2.7965873917058794
642.85	0.05	60_250	2.659289647246665
642.9	0.05	60_250	2.311130408740869
642.95	0.05	60_250	2.015969113446358
643.0	0.05	60_250	1.9754889250813352
643.05	0.05	60_250	2.073400136577049
643.1	0.05	60_250	2.1684162025148868
643.15	0.05	60_250	2.4929181047626914
643.2	0.05	60_250	2.9385727920910374
643.25	0.05	60_250	3.320204930092547
643.3	0.05	60_250	3.326140702603933
643.35	0.05	60_250	2.9976334078682085
643.4	0.05	60_250	2.8634141415781045
643.45	0.05	60_250	3.031288111578134
643.5	0.05	60_250	3.2118925306699015
643.55	0.05	60_250	3.4856197784652982
643.6	0.05	60_250	3.9770230691333452
643.65	0.05	60_250	4.148585476099889
643.7	0.05	60_250	4.353590584172184
643.75	0.05	60_250	4.178127029725933
643.8	0.05	60_250	3.8769417826102157
643.85	0.05	60_250	3.876939181008298
643.9	0.05	60_250	3.8377797922935306
643.95	0.05	60_250	3.8599538672053098
644.0	0.05	60_250	3.8600970590958514
644.05	0.05	60_250	3.9581804107827057
644.1	0.05	60_250	4.12759514397776
644.15	0.05	60_250	4.152331754303266
644.2	0.05	60_250	4.237368692007396
644.25	0.05	60_250	4.3062773538056325
644.3	0.05	60_250	4.3591398766555445
644.35	0.05	60_250	4.451784874234908
644.4	0.05	60_250	4.497451001138134
644.45	0.05	60_250	4.536150530969335
644.5	0.05	60_250	4.629455272393288
644.55	0.05	60_250	4.600965897611094
644.6	0.05	60_250	4.391164632424531
644.65	0.05	60_250	4.359324887307582
644.7	0.05	60_250	4.424150726946599
644.75	0.05	60_250	4.447115382911557
644.8	0.05	60_250	4.47262857546364
644.85	0.05	60_250	4.539903335484268
644.9	0.05	60_250	4.55608177707336
644.95	0.05	60_250	4.543479451435525
645.0	0.05	60_250	4.5315085828607655
645.05	0.05	60_250	2.260967396578048
645.1	0.05	60_250	2.099253041476473
645.15	0.05	60_250	2.1563009156341613
645.2	0.05	60_250	2.1759281493660882
645.25	0.05	60_250	2.5139789652312547
645.3	0.05	60_250	2.722390763807842
645.35	0.05	60_250	3.0490907220110777
645.4	0.05	60_250	2.5207311285150773
645.45	0.05	60_250	2.2148373134814596
645.5	0.05	60_250	2.2040393273721297
645.55	0.05	60_250	2.2887649169432818
645.6	0.05	60_250	2.7434939962532234
645.65	0.05	60_250	2.9743730201538434
645.7	0.05	60_250	2.9713342094841866
645.75	0.05	60_250	3.1958609044445114
645.8	0.05	60_250	3.403865232014774
645.85	0.05	60_250	2.9766101958895685
645.9	0.05	60_250	2.551545916820189
645.95	0.05	60_250	2.6303321925953216
646.0	0.05	60_250	3.0418155084978338
646.05	0.05	60_250	3.2502055297287638
646.1	0.05	60_250	3.7337717736802642
646.15	0.05	60_250	4.069987059783788
646.2	0.05	60_250	4.055436242915826
646.25	0.05	60_250	3.9629827454434388
646.3	0.05	60_250	4.096187696407728
646.35	0.05	60_250	4.255545244318042
646.4	0.05	60_250	4.355169905023722
646.45	0.05	60_250	4.231951852763879
646.5	0.05	60_250	3.3655360212282703
646.55	0.05	60_250	2.835026826260001
646.6	0.05	60_250	2.965582577114923
646.65	0.05	60_250	3.0960954651408614
646.7	0.05	60_250	2.10868235983164
646.75	0.05	60_250	2.129731032077584
646.8	0.05	60_250	2.371158592672055
646.85	0.05	60_250	2.6521154493714394
646.9	0.05	60_250	2.485001146394774
646.95	0.05	60_250	2.0052875163102963
647.0	0.05	60_250	1.9763898693021256
647.05	0.05	60_250	1.9637107010498922
647.1	0.05	60_250	1.9851611597189707
647.15	0.05	60_250	2.247942898588177
647.2	0.05	60_250	2.3897142968938523
647.25	0.05	60_250	2.6408013310597354
647.3	0.05	60_250	2.6914186041793613
647.35	0.05	60_250	2.7485842524022317
647.4	0.05	60_250	2.8149117101976477
647.45	0.05	60_250	3.2951227987712297
647.5	0.05	60_250	3.4427152487475507
647.55	0.05	60_250	3.5340124265049524
647.6	0.05	60_250	3.394093925777116
647.65	0.05	60_250	2.993164963041693
647.7	0.05	60_250	2.7922072831585196
647.75	0.05	60_250	2.741530105785488
647.8	0.05	60_250	3.156466011045462
647.85	0.05	60_250	3.535427479339265
647.9	0.05	60_250	3.305664763979195
647.95	0.05	60_250	2.9585359582127175
648.0	0.05	60_250	3.1635026796014394
648.05	0.05	60_250	2.998935778368553
648.1	0.05	60_250	2.7940706275149165
648.15	0.05	60_250	2.891439760041343
648.2	0.05	60_250	2.4632357006830383
648.25	0.05	60_250	2.327937115993191
648.3	0.05	60_250	2.060167913524891
648.35	0.05	60_250	1.9829863140637405
648.4	0.05	60_250	2.0394331187000536
648.45	0.05	60_250	2.0630512152047658
648.5	0.05	60_250	2.1007511924831825
648.55	0.05	60_250	2.448480221142717
648.6	0.05	60_250	2.769674047377601
648.65	0.05	60_250	2.9023368744130056
648.7	0.05	60_250	2.2728140086515407
648.75	0.05	60_250	2.1857551160916753
648.8	0.05	60_250	2.2879145063155666
648.85	0.05	60_250	2.608536309555763
648.9	0.05	60_250	3.676053183786786
648.95	0.05	60_250	3.7894529599500855
649.0	0.05	60_250	3.3276945088991248
649.05	0.05	60_250	2.976540691420611
649.1	0.05	60_250	2.9459225595941714
649.15	0.05	60_250	2.8175179202096783
649.2	0.05	60_250	2.889490822598548
649.25	0.05	60_250	2.899645717643141
649.3	0.05	60_250	2.9087841493773094
649.35	0.05	60_250	2.9647471693811274
649.4	0.05	60_250	2.9905733284057927
649.45	0.05	60_250	2.581633496005682
649.5	0.05	60_250	2.5985996896178545
649.55	0.05	60_250	2.865085678189822
649.6	0.05	60_250	2.709297267398564
649.65	0.05	60_250	2.747775142317335
649.7	0.05	60_250	3.1886431296324567
649.75	0.05	60_250	2.504212921105409
649.8	0.05	60_250	2.1320743109946583
649.85	0.05	60_250	2.2080325575247435
649.9	0.05	60_250	2.3264226657900373
649.95	0.05	60_250	2.524215362693473
650.0	0.05	60_250	2.766645119603042
650.05	0.05	60_250	3.0917304391688116
650.1	0.05	60_250	3.371879272374721
650.15	0.05	60_250	3.705160957002713
650.2	0.05	60_250	3.949671369835976
650.25	0.05	60_250	4.262778555684369
650.3	0.05	60_250	4.294915353494311
650.35	0.05	60_250	4.364440702521672
650.4	0.05	60_250	4.575075354450569
650.45	0.05	60_250	4.479576993500707
650.5	0.05	60_250	4.356642464980788
650.55	0.05	60_250	4.3222545537100014
650.6	0.05	60_250	4.302285081135266
650.65	0.05	60_250	4.315023227654402
650.7	0.05	60_250	4.389467481733739
650.75	0.05	60_250	4.456474850468879
650.8	0.05	60_250	4.498833766492982
650.85	0.05	60_250	4.655666225077893
650.9	0.05	60_250	4.641404773299053
650.95	0.05	60_250	4.57828914724536
651.0	0.05	60_250	4.595908519099849
651.05	0.05	60_250	4.491019267769613
651.1	0.05	60_250	4.137173794964072
651.15	0.05	60_250	2.8209203691212226
651.2	0.05	60_250	2.2463518431595797
651.25	0.05	60_250	2.2541846840588056
651.3	0.05	60_250	2.105800897632803
651.35	0.05	60_250	2.2449456594904134
651.4	0.05	60_250	2.6578937819262847
651.45	0.05	60_250	3.005959984915779
651.5	0.05	60_250	2.8201226327753757
651.55	0.05	60_250	2.6757361207979233
651.6	0.05	60_250	2.7232144184954827
651.65	0.05	60_250	2.649016257021257
651.7	0.05	60_250	2.7042427205814072
651.75	0.05	60_250	3.2615346235688314
651.8	0.05	60_250	3.1392056125170824
651.85	0.05	60_250	2.88281534622526
651.9	0.05	60_250	2.6384400621740505
651.95	0.05	60_250	2.5306209428456774
652.0	0.05	60_250	2.4496428216177626
652.05	0.05	60_250	2.287066004330022
652.1	0.05	60_250	2.5435502771815246
652.15	0.05	60_250	2.9577217102033537
652.2	0.05	60_250	3.1340033107885406
652.25	0.05	60_250	2.804994967112276
652.3	0.05	60_250	2.9444683165164185
652.35	0.05	60_250	2.63968337670289
652.4	0.05	60_250	2.8891819208129563
652.45	0.05	60_250	3.283869426199413
652.5	0.05	60_250	3.4834995601040633
652.55	0.05	60_250	3.576837087429491
652.6	0.05	60_250	3.2178960905514438
652.65	0.05	60_250	2.952622769400431
652.7	0.05	60_250	2.9741804221098715
652.75	0.05	60_250	3.2227314684777473
652.8	0.05	60_250	3.3809595946971855
652.85	0.05	60_250	3.50264176396314
652.9	0.05	60_250	3.38393838455198
652.95	0.05	60_250	3.2749095938060577
653.0	0.05	60_250	3.0667841913026708
653.05	0.05	60_250	2.474462184807835
653.1	0.05	60_250	2.401927237620838
653.15	0.05	60_250	2.5598565293866358
653.2	0.05	60_250	3.052924290070655
653.25	0.05	60_250	2.913435119696451
653.3	0.05	60_250	2.8578556529066295
653.35	0.05	60_250	2.9575414005982648
653.4	0.05	60_250	2.957686806373377
653.45	0.05	60_250	3.186844931319491
653.5	0.05	60_250	3.6998443296352184
653.55	0.05	60_250	3.882718400183929
653.6	0.05	60_250	3.8067137498803967
653.65	0.05	60_250	4.010026560286044
653.7	0.05	60_250	4.214207708278814
653.75	0.05	60_250	3.895521973819147
653.8	0.05	60_250	3.6253394528394622
653.85	0.05	60_250	3.4041055254706922
653.9	0.05	60_250	2.5238935822046873
653.95	0.05	60_250	2.430518222521529
654.0	0.05	60_250	2.7448139710230497
654.05	0.05	60_250	2.9883247021026698
654.1	0.05	60_250	3.176517328983757
654.15	0.05	60_250	2.9561037947884943
654.2	0.05	60_250	2.905112834035537
654.25	0.05	60_250	3.0927706934913073
654.3	0.05	60_250	3.0320899876271685
654.35	0.05	60_250	3.103263110339636
654.4	0.05	60_250	2.873803529830484
654.45	0.05	60_250	2.4687145422924117
654.5	0.05	60_250	2.6159719668190236
654.55	0.05	60_250	3.0874802868929137
654.6	0.05	60_250	3.2207953074667284
654.65	0.05	60_250	3.139429097493651
654.7	0.05	60_250	3.0151124765837363
654.75	0.05	60_250	3.2654747306936316
654.8	0.05	60_250	3.6649329979270364
654.85	0.05	60_250	3.049420812200467
654.9	0.05	60_250	2.2923484810057224
654.95	0.05	60_250	2.262407498143377
655.0	0.05	60_250	2.7242971801336195
655.05	0.05	60_250	3.2153420160976265
655.1	0.05	60_250	3.3135846721480946
655.15	0.05	60_250	3.3510579968152485
655.2	0.05	60_250	3.3263829208143343
655.25	0.05	60_250	3.274091769163625
655.3	0.05	60_250	2.5734652615014317
655.35	0.05	60_250	2.0880983894105642
655.4	0.05	60_250	1.9376778493839124
655.45	0.05	60_250	1.9087132993443383
655.5	0.05	60_250	1.9825894403201563
655.55	0.05	60_250	2.1235614791858293
655.6	0.05	60_250	2.3441453329430937
655.65	0.05	60_250	2.661883902433827
655.7	0.05	60_250	3.2732154437466474
655.75	0.05	60_250	3.955653756660416
655.8	0.05	60_250	4.331649825365946
655.85	0.05	60_250	4.2210191328900954
655.9	0.05	60_250	4.191950327004985
655.95	0.05	60_250	4.1761874245673996
656.0	0.05	60_250	4.138794632396695
656.05	0.05	60_250	4.169066440473356
656.1	0.05	60_250	4.159701033438856
656.15	0.05	60_250	4.16430001231084
656.2	0.05	60_250	4.206987012432233
656.25	0.05	60_250	4.257981973073561
656.3	0.05	60_250	4.341471564972359
656.35	0.05	60_250	4.352298978460057
656.4	0.05	60_250	4.014410299167048
656.45	0.05	60_250	2.875443037718462
656.5	0.05	60_250	2.3136587376720144
656.55	0.05	60_250	2.2776215510256574
656.6	0.05	60_250	2.292753214422961
656.65	0.05	60_250	2.445044660291428
656.7	0.05	60_250	3.017372999642522
656.75	0.05	60_250	3.337864357179626
656.8	0.05	60_250	3.8329119750695697
656.85	0.05	60_250	3.2228710608615327
656.9	0.05	60_250	3.0396688675597243
656.95	0.05	60_250	3.4850006874446438
657.0	0.05	60_250	4.126074712004459
657.05	0.05	60_250	4.3523090820109065
657.1	0.05	60_250	4.304486045199129
657.15	0.05	60_250	4.212114178249918
657.2	0.05	60_250	4.198972988538531
657.25	0.05	60_250	4.2320039494699175
657.3	0.05	60_250	4.216292132431921
657.35	0.05	60_250	4.2392641724706985
657.4	0.05	60_250	4.19329373074824
657.45	0.05	60_250	4.077135977251002
657.5	0.05	60_250	3.878587605848238
657.55	0.05	60_250	3.9533500686795655
657.6	0.05	60_250	4.188395623611669
657.65	0.05	60_250	4.077323811308836
657.7	0.05	60_250	3.6576013685007065
657.75	0.05	60_250	3.41874726256384
657.8	0.05	60_250	3.2196054949654704
657.85	0.05	60_250	3.200967891394625
657.9	0.05	60_250	3.1593694245271022
657.95	0.05	60_250	3.2198582782848466
658.0	0.05	60_250	3.2568124311967197
658.05	0.05	60_250	3.228242108589333
658.1	0.05	60_250	3.4395786722177455
658.15	0.05	60_250	3.2826737684372516
658.2	0.05	60_250	3.1098549125722004
658.25	0.05	60_250	2.972895224240872
658.3	0.05	60_250	2.5364850218164916
658.35	0.05	60_250	2.1916160780798597
658.4	0.05	60_250	2.0964623122077866
658.45	0.05	60_250	2.451021413554459
658.5	0.05	60_250	2.3442744548838528
658.55	0.05	60_250	2.0951935419897296
658.6	0.05	60_250	2.2289988438941672
658.65	0.05	60_250	2.6777802525751637
658.7	0.05	60_250	3.3094567878926773
658.75	0.05	60_250	3.5902156842622093
658.8	0.05	60_250	3.329634068124914
658.85	0.05	60_250	3.308545700366179
658.9	0.05	60_250	3.6941742792238683
658.95	0.05	60_250	4.071052909287774
659.0	0.05	60_250	4.165209281624985
659.05	0.05	60_250	4.286686843378081
659.1	0.05	60_250	4.413710153384872
659.15	0.05	60_250	4.428574598072221
659.2	0.05	60_250	4.386141143212668
659.25	0.05	60_250	4.344164886823998
659.3	0.05	60_250	4.169045378194291
659.35	0.05	60_250	3.827165984055072
659.4	0.05	60_250	3.522542308927939
659.45	0.05	60_250	3.530115277833177
659.5	0.05	60_250	3.6664669896257864
659.55	0.05	60_250	3.2203504065928654
659.6	0.05	60_250	2.6184925181350973
659.65	0.05	60_250	2.515473597177804
659.7	0.05	60_250	2.723586141715809
659.75	0.05	60_250	2.1678982481375964
659.8	0.05	60_250	2.173695784182128
659.85	0.05	60_250	2.61173877093958
659.9	0.05	60_250	3.050619178647441
659.95	0.05	60_250	2.726104700072207
660.0	0.05	60_250	2.5792213117414415
660.05	0.05	60_250	2.6515876367329825
660.1	0.05	60_250	2.3960648197288816
660.15	0.05	60_250	1.9891266075755052
660.2	0.05	60_250	1.93738990696409
660.25	0.05	60_250	2.1504434404043202
660.3	0.05	60_250	2.377429122460984
660.35	0.05	60_250	2.7279425946540696
660.4	0.05	60_250	2.873876204810661
660.45	0.05	60_250	2.875959651304826
660.5	0.05	60_250	3.27071010916516
660.55	0.05	60_250	2.843651836972117
660.6	0.05	60_250	2.7313064277591974
660.65	0.05	60_250	2.664226247579513
660.7	0.05	60_250	2.3264215658643805
660.75	0.05	60_250	2.3585325742727363
660.8	0.05	60_250	3.0196909593602568
660.85	0.05	60_250	3.3442639726712287
660.9	0.05	60_250	2.8187042951939576
660.95	0.05	60_250	2.9191372851306254
661.0	0.05	60_250	3.260677573494885
661.05	0.05	60_250	3.6367550259657326
661.1	0.05	60_250	2.9892877263601796
661.15	0.05	60_250	2.768553060860265
661.2	0.05	60_250	3.072627467612333
661.25	0.05	60_250	2.992684076793189
661.3	0.05	60_250	3.1280151615304534
661.35	0.05	60_250	3.5726323453209075
661.4	0.05	60_250	2.708254449545548
661.45	0.05	60_250	2.5429304510921735
661.5	0.05	60_250	2.3422907299770745
661.55	0.05	60_250	2.349956725931073
661.6	0.05	60_250	2.554830100364421
661.65	0.05	60_250	3.076410598729515
661.7	0.05	60_250	3.713408302302749
661.75	0.05	60_250	3.4489618973065275
661.8	0.05	60_250	3.002108322436207
661.85	0.05	60_250	2.717269150036218
661.9	0.05	60_250	2.952234861134682
661.95	0.05	60_250	3.336446648521019
662.0	0.05	60_250	3.4637383144533596
662.05	0.05	60_250	3.5894426695609467
662.1	0.05	60_250	3.7620982325711747
662.15	0.05	60_250	3.4084323668073315
662.2	0.05	60_250	3.1420264922890078
