onset	duration	trial_type	amplitude
697.6	0.05	60_250	3.0955880971407024
697.65	0.05	60_250	3.085256950339202
697.7	0.05	60_250	3.033957896845203
697.75	0.05	60_250	3.0485495115272
697.8	0.05	60_250	3.113428568370115
697.85	0.05	60_250	3.126376819577984
697.9	0.05	60_250	3.097448961008597
697.95	0.05	60_250	3.1260090525360726
698.0	0.05	60_250	3.11168518119394
698.05	0.05	60_250	3.1149087020403563
698.1	0.05	60_250	3.059112020957207
698.15	0.05	60_250	3.05461299443556
698.2	0.05	60_250	3.115967957020213
698.25	0.05	60_250	3.1094488727065164
698.3	0.05	60_250	3.1496042441470147
698.35	0.05	60_250	3.083747003721207
698.4	0.05	60_250	3.0574648201138217
698.45	0.05	60_250	2.998799791567097
698.5	0.05	60_250	2.9600762861223098
698.55	0.05	60_250	2.9343484265998803
698.6	0.05	60_250	3.1176990847007082
698.65	0.05	60_250	3.0848560528191458
698.7	0.05	60_250	3.0304336221925245
698.75	0.05	60_250	3.0770772947266987
698.8	0.05	60_250	3.071804684109282
698.85	0.05	60_250	3.1193067518597
698.9	0.05	60_250	3.0233087322029655
698.95	0.05	60_250	2.932141691421354
699.0	0.05	60_250	3.0527330295564608
699.05	0.05	60_250	3.1665407967959793
699.1	0.05	60_250	3.052838793753479
699.15	0.05	60_250	2.9758223952716314
699.2	0.05	60_250	3.0655083557136766
699.25	0.05	60_250	3.09934470177177
699.3	0.05	60_250	3.0504038816371817
699.35	0.05	60_250	3.0178735323921937
699.4	0.05	60_250	3.0496421201393207
699.45	0.05	60_250	3.099657359242879
699.5	0.05	60_250	3.0951218640292883
699.55	0.05	60_250	3.0012841475973446
699.6	0.05	60_250	3.098112399342013
699.65	0.05	60_250	3.1546097509501596
699.7	0.05	60_250	3.138439083027315
699.75	0.05	60_250	3.137255190554769
699.8	0.05	60_250	3.1417244303148215
699.85	0.05	60_250	3.1277122688615244
699.9	0.05	60_250	3.209895091192009
699.95	0.05	60_250	3.2292220233618183
700.0	0.05	60_250	3.232301983281595
700.05	0.05	60_250	3.2567556634051966
700.1	0.05	60_250	3.259399601521921
700.15	0.05	60_250	3.32467584722666
700.2	0.05	60_250	3.4424130410442007
700.25	0.05	60_250	3.339133691940224
700.3	0.05	60_250	3.452641907181844
700.35	0.05	60_250	3.399025479695354
700.4	0.05	60_250	3.452969180919929
700.45	0.05	60_250	3.5018523683055665
700.5	0.05	60_250	3.437945429380903
700.55	0.05	60_250	3.4411514548814837
700.6	0.05	60_250	3.5538929757148616
700.65	0.05	60_250	3.5787039884649032
700.7	0.05	60_250	3.6246544106961602
700.75	0.05	60_250	3.6179889839230364
700.8	0.05	60_250	3.5547777346363216
700.85	0.05	60_250	3.580124470842332
700.9	0.05	60_250	3.706467835509518
700.95	0.05	60_250	3.605525257461019
701.0	0.05	60_250	3.5949570495938037
701.05	0.05	60_250	3.6712052681661484
701.1	0.05	60_250	3.771274767817833
701.15	0.05	60_250	3.7269673379489117
701.2	0.05	60_250	3.63532318706977
701.25	0.05	60_250	3.7859958570359162
701.3	0.05	60_250	3.7402292703352655
701.35	0.05	60_250	3.8004598059242527
701.4	0.05	60_250	3.813224721436302
701.45	0.05	60_250	3.7938093004897246
701.5	0.05	60_250	3.835192214088936
701.55	0.05	60_250	3.7477820209124943
701.6	0.05	60_250	3.789139905138539
701.65	0.05	60_250	3.845560231686877
701.7	0.05	60_250	3.7846507142435226
701.75	0.05	60_250	3.8592932692434894
701.8	0.05	60_250	3.83997283298533
701.85	0.05	60_250	3.849853829774081
701.9	0.05	60_250	3.815145219534694
701.95	0.05	60_250	3.901856089194634
702.0	0.05	60_250	3.776958735989121
702.05	0.05	60_250	3.7391622809636726
702.1	0.05	60_250	3.796076165735025
702.15	0.05	60_250	3.8140399063108785
702.2	0.05	60_250	3.8173014221672803
702.25	0.05	60_250	3.7905102174838943
702.3	0.05	60_250	3.7525994593304137
702.35	0.05	60_250	3.8109935711944125
702.4	0.05	60_250	3.741881433833407
702.45	0.05	60_250	3.8236597533203214
702.5	0.05	60_250	3.8599783070976543
702.55	0.05	60_250	3.860660543290873
702.6	0.05	60_250	3.798228136929645
702.65	0.05	60_250	3.7483046302022007
702.7	0.05	60_250	3.7677616361832564
702.75	0.05	60_250	3.7749292345196745
702.8	0.05	60_250	3.8312722931388463
702.85	0.05	60_250	3.7933381670132786
702.9	0.05	60_250	3.7694258412676453
702.95	0.05	60_250	3.763798989613846
703.0	0.05	60_250	3.7267454813412164
703.05	0.05	60_250	3.840039978213949
703.1	0.05	60_250	3.8194025095161623
703.15	0.05	60_250	3.7702358664324818
703.2	0.05	60_250	3.770055733216922
703.25	0.05	60_250	3.8309913878056743
703.3	0.05	60_250	3.8174995224483323
703.35	0.05	60_250	3.853141171721151
703.4	0.05	60_250	3.766311669570314
703.45	0.05	60_250	3.8070697842252623
703.5	0.05	60_250	3.8678328408499936
703.55	0.05	60_250	3.7847770495190725
703.6	0.05	60_250	3.7932948559469453
703.65	0.05	60_250	3.8419770045425463
703.7	0.05	60_250	3.8018020628399998
703.75	0.05	60_250	3.9021411718813868
703.8	0.05	60_250	3.899618204753477
703.85	0.05	60_250	3.9360122824949775
703.9	0.05	60_250	3.9696212178590606
703.95	0.05	60_250	3.917985220055857
704.0	0.05	60_250	3.9195768651997493
704.05	0.05	60_250	3.9386170444837645
704.1	0.05	60_250	3.914733972786487
704.15	0.05	60_250	3.9425359386127194
704.2	0.05	60_250	3.8735296507192527
704.25	0.05	60_250	3.8626112029081696
704.3	0.05	60_250	3.852109707390309
704.35	0.05	60_250	3.8408383396485326
704.4	0.05	60_250	3.9226229302812787
704.45	0.05	60_250	3.864652244467277
704.5	0.05	60_250	3.869062281918506
704.55	0.05	60_250	3.884757658814284
704.6	0.05	60_250	3.9315464650515053
704.65	0.05	60_250	3.8621902269529396
704.7	0.05	60_250	3.8763333618080735
704.75	0.05	60_250	3.9126314034302987
704.8	0.05	60_250	3.8683301693899175
704.85	0.05	60_250	3.896953965599068
704.9	0.05	60_250	3.879765315851903
704.95	0.05	60_250	3.7739224608899318
705.0	0.05	60_250	3.691600449232465
705.05	0.05	60_250	3.613194450317248
705.1	0.05	60_250	3.5448066428593967
705.15	0.05	60_250	3.526707340194474
705.2	0.05	60_250	3.558691693826244
705.25	0.05	60_250	3.51098460405099
705.3	0.05	60_250	3.345748922237758
705.35	0.05	60_250	3.3900114621741335
705.4	0.05	60_250	3.4259449289440203
705.45	0.05	60_250	3.369616328808298
705.5	0.05	60_250	3.3844521769222027
705.55	0.05	60_250	3.3046038497907966
705.6	0.05	60_250	3.180986650984246
705.65	0.05	60_250	3.143959717044875
705.7	0.05	60_250	3.1228388777712954
705.75	0.05	60_250	3.161974837136174
705.8	0.05	60_250	3.167231638744771
705.85	0.05	60_250	3.130566601141562
705.9	0.05	60_250	3.200264903612155
705.95	0.05	60_250	3.127773088472169
706.0	0.05	60_250	3.071651421886192
706.05	0.05	60_250	3.089467954734926
706.1	0.05	60_250	3.199267334479969
706.15	0.05	60_250	3.151101785079392
706.2	0.05	60_250	3.2157234213818953
706.25	0.05	60_250	3.1222157689686427
706.3	0.05	60_250	3.0276433681729666
706.35	0.05	60_250	3.1519414946737907
706.4	0.05	60_250	3.188136818706567
706.45	0.05	60_250	2.992923709479149
706.5	0.05	60_250	3.119504047838402
706.55	0.05	60_250	3.054000093346288
706.6	0.05	60_250	3.00751352090055
706.65	0.05	60_250	3.0142308760500645
706.7	0.05	60_250	3.090379802103714
706.75	0.05	60_250	3.115571284886118
706.8	0.05	60_250	3.082577141807243
706.85	0.05	60_250	2.9608477917589693
706.9	0.05	60_250	3.0166376064796814
706.95	0.05	60_250	3.028533069483124
707.0	0.05	60_250	3.115959800358083
707.05	0.05	60_250	3.1435361429845146
707.1	0.05	60_250	3.0650027611515003
707.15	0.05	60_250	3.187367771923452
707.2	0.05	60_250	3.1357466252639004
707.25	0.05	60_250	3.0239307791439027
707.3	0.05	60_250	3.064538708513622
707.35	0.05	60_250	3.033582620750655
707.4	0.05	60_250	3.0942614415880225
707.45	0.05	60_250	3.16661999957456
707.5	0.05	60_250	3.0634615211080294
707.55	0.05	60_250	3.1010127566028447
707.6	0.05	60_250	3.089378767586147
707.65	0.05	60_250	3.013231031971438
707.7	0.05	60_250	3.0260628472390887
707.75	0.05	60_250	3.035065430540955
707.8	0.05	60_250	3.079219527245903
707.85	0.05	60_250	3.0531297836156575
707.9	0.05	60_250	3.1287991406058944
707.95	0.05	60_250	3.0937136111300356
708.0	0.05	60_250	3.0445900123221175
708.05	0.05	60_250	2.9881585053482493
708.1	0.05	60_250	2.976720144560111
708.15	0.05	60_250	2.9766259656006415
708.2	0.05	60_250	3.0000199021098717
708.25	0.05	60_250	2.9614980967699545
708.3	0.05	60_250	2.9467039981915635
708.35	0.05	60_250	3.0011670814560434
708.4	0.05	60_250	3.0905919195579648
708.45	0.05	60_250	3.100964124801638
708.5	0.05	60_250	3.002058252167265
708.55	0.05	60_250	3.0366564509624285
708.6	0.05	60_250	3.054320633722499
708.65	0.05	60_250	2.9570143614499367
708.7	0.05	60_250	2.866227164900774
708.75	0.05	60_250	2.9353528750055657
708.8	0.05	60_250	3.02922594110148
708.85	0.05	60_250	2.963554951995294
708.9	0.05	60_250	2.915254845624132
708.95	0.05	60_250	2.9176548257750876
709.0	0.05	60_250	2.889667753188107
709.05	0.05	60_250	2.9923086813033373
709.1	0.05	60_250	2.9554023277553934
709.15	0.05	60_250	2.9972402699267886
709.2	0.05	60_250	2.992171568576385
709.25	0.05	60_250	3.038655347488901
709.3	0.05	60_250	3.0908083036449905
709.35	0.05	60_250	3.0793386860693173
709.4	0.05	60_250	3.1079876516645037
709.45	0.05	60_250	3.058170711408689
709.5	0.05	60_250	3.094054737446926
709.55	0.05	60_250	3.130896468417123
709.6	0.05	60_250	3.1948845439712836
709.65	0.05	60_250	3.1668681134036003
709.7	0.05	60_250	3.2436956578445653
709.75	0.05	60_250	3.2696935833524816
709.8	0.05	60_250	3.342207326318995
709.85	0.05	60_250	3.2724310921566118
709.9	0.05	60_250	3.289407728866824
709.95	0.05	60_250	3.28201942507536
710.0	0.05	60_250	3.3105423442538218
710.05	0.05	60_250	3.2666316912938687
710.1	0.05	60_250	3.303803333681618
710.15	0.05	60_250	3.3764324414465974
710.2	0.05	60_250	3.47234460844402
710.25	0.05	60_250	3.4605206222762512
710.3	0.05	60_250	3.4546938916620027
710.35	0.05	60_250	3.354961931639254
710.4	0.05	60_250	3.331954189576176
710.45	0.05	60_250	3.3497773422551034
710.5	0.05	60_250	3.392749514671517
710.55	0.05	60_250	3.4062994973337277
710.6	0.05	60_250	3.4373195980181843
710.65	0.05	60_250	3.440802733596973
710.7	0.05	60_250	3.5564415072671522
710.75	0.05	60_250	3.4629771792915545
710.8	0.05	60_250	3.436956879705356
710.85	0.05	60_250	3.5348061518460603
710.9	0.05	60_250	3.5614064990172682
710.95	0.05	60_250	3.5841272447295855
711.0	0.05	60_250	3.5550160274595397
711.05	0.05	60_250	3.565994441062409
711.1	0.05	60_250	3.5428167015202487
711.15	0.05	60_250	3.650246598533436
711.2	0.05	60_250	3.645081999174705
711.25	0.05	60_250	3.521560581125624
711.3	0.05	60_250	3.5366778880279046
711.35	0.05	60_250	3.5242613323199925
711.4	0.05	60_250	3.6301835642446196
711.45	0.05	60_250	3.6145545034244795
711.5	0.05	60_250	3.5943825958121938
711.55	0.05	60_250	3.5786894974055197
711.6	0.05	60_250	3.6225662192427834
711.65	0.05	60_250	3.6533233914038767
711.7	0.05	60_250	3.771773036286408
711.75	0.05	60_250	3.6194156027506126
711.8	0.05	60_250	3.5680462007955205
711.85	0.05	60_250	3.5706437202817587
711.9	0.05	60_250	3.5429796733152017
711.95	0.05	60_250	3.6236911003059826
712.0	0.05	60_250	3.5494368316373395
712.05	0.05	60_250	3.580467676325057
712.1	0.05	60_250	3.5855594067571506
712.15	0.05	60_250	3.6152627123188426
712.2	0.05	60_250	3.54993558413569
712.25	0.05	60_250	3.5534554980242015
712.3	0.05	60_250	3.6056093996678693
712.35	0.05	60_250	3.6015682728729512
712.4	0.05	60_250	3.5429752513884893
712.45	0.05	60_250	3.646603263691103
712.5	0.05	60_250	3.6553032589801115
712.55	0.05	60_250	3.566897418385644
712.6	0.05	60_250	3.4791403541767845
712.65	0.05	60_250	3.6040399036519637
712.7	0.05	60_250	3.2309569561289675
712.75	0.05	60_250	3.2152715181881386
712.8	0.05	60_250	3.50209462607752
712.85	0.05	60_250	3.699561430205394
712.9	0.05	60_250	3.6864744539825054
712.95	0.05	60_250	3.640523230316954
713.0	0.05	60_250	3.6062592935938897
713.05	0.05	60_250	3.550162429560082
713.1	0.05	60_250	3.5983576017614785
713.15	0.05	60_250	3.60476512962577
713.2	0.05	60_250	3.662134093943457
713.25	0.05	60_250	3.559570566377603
713.3	0.05	60_250	3.6008078828961443
713.35	0.05	60_250	3.5784161591325345
713.4	0.05	60_250	3.612396791753027
713.45	0.05	60_250	3.59633202144072
713.5	0.05	60_250	3.624141876426155
713.55	0.05	60_250	3.604899585432818
713.6	0.05	60_250	3.691787630501024
713.65	0.05	60_250	3.611070565468688
713.7	0.05	60_250	3.546183071608235
713.75	0.05	60_250	3.544892272591962
713.8	0.05	60_250	3.5262331579086537
713.85	0.05	60_250	3.554054591252919
713.9	0.05	60_250	3.5146183220799547
713.95	0.05	60_250	3.514662373950403
714.0	0.05	60_250	3.64046528833567
714.05	0.05	60_250	3.584237170421281
714.1	0.05	60_250	3.558001447487764
714.15	0.05	60_250	3.512805958365513
714.2	0.05	60_250	3.464709480358348
714.25	0.05	60_250	3.4998880040716935
714.3	0.05	60_250	3.502397354070224
714.35	0.05	60_250	3.528865194373208
714.4	0.05	60_250	3.5368667386886843
714.45	0.05	60_250	3.532728954648868
714.5	0.05	60_250	3.4171967772035954
714.55	0.05	60_250	3.3885577664015667
714.6	0.05	60_250	3.313284620258302
714.65	0.05	60_250	3.2530771806396173
714.7	0.05	60_250	3.231870377622155
714.75	0.05	60_250	3.2775890800554994
714.8	0.05	60_250	3.3548738171010983
714.85	0.05	60_250	3.3037520631499935
714.9	0.05	60_250	3.178326553313441
714.95	0.05	60_250	3.237363703569394
715.0	0.05	60_250	3.2003474398956326
715.05	0.05	60_250	3.2020088046143322
715.1	0.05	60_250	3.1056536931029326
715.15	0.05	60_250	3.1039985870699627
715.2	0.05	60_250	3.095424281093058
715.25	0.05	60_250	3.0760686203661947
715.3	0.05	60_250	3.0393636087022946
715.35	0.05	60_250	3.025443456232379
715.4	0.05	60_250	3.087815337556456
715.45	0.05	60_250	3.061267464168613
715.5	0.05	60_250	3.037312598727969
715.55	0.05	60_250	3.0014799188869086
715.6	0.05	60_250	3.017308009375308
715.65	0.05	60_250	3.1067110881347832
715.7	0.05	60_250	3.101252438949133
715.75	0.05	60_250	3.0929033781141366
715.8	0.05	60_250	3.1102460906176743
715.85	0.05	60_250	3.0332272442358845
715.9	0.05	60_250	2.9890337479660243
715.95	0.05	60_250	2.980233394427492
716.0	0.05	60_250	3.0652930098320716
716.05	0.05	60_250	3.0164536705421168
716.1	0.05	60_250	3.008943795277589
716.15	0.05	60_250	2.980211144229344
716.2	0.05	60_250	2.882693237505479
716.25	0.05	60_250	2.9787344719681377
716.3	0.05	60_250	2.9465217907243915
716.35	0.05	60_250	2.9272857153737886
716.4	0.05	60_250	2.94468600065824
716.45	0.05	60_250	2.9880565092240308
716.5	0.05	60_250	2.9251672158296693
716.55	0.05	60_250	3.0384146187515744
716.6	0.05	60_250	3.040299214004873
716.65	0.05	60_250	3.1712060426859447
716.7	0.05	60_250	3.0777733202206368
716.75	0.05	60_250	2.9897242092478917
716.8	0.05	60_250	3.0362420553898763
716.85	0.05	60_250	2.9856679656080187
716.9	0.05	60_250	2.9819277534209925
716.95	0.05	60_250	3.0091068918829285
717.0	0.05	60_250	2.997173414482525
717.05	0.05	60_250	2.9997580939536803
717.1	0.05	60_250	3.011596210654537
717.15	0.05	60_250	3.0152296222990147
717.2	0.05	60_250	3.0070700427355495
717.25	0.05	60_250	3.031783967252101
717.3	0.05	60_250	2.967864006082624
717.35	0.05	60_250	2.9075153939189895
717.4	0.05	60_250	2.9365475985439615
717.45	0.05	60_250	2.9748247353012576
717.5	0.05	60_250	3.0115187981339977
717.55	0.05	60_250	3.0113734327992896
717.6	0.05	60_250	2.9004565609772235
717.65	0.05	60_250	2.82818201420441
717.7	0.05	60_250	2.865324717540818
717.75	0.05	60_250	2.824631316516853
717.8	0.05	60_250	2.838749443759542
717.85	0.05	60_250	2.7789867230625407
717.9	0.05	60_250	2.829835303082182
717.95	0.05	60_250	2.8443710845993393
718.0	0.05	60_250	2.8719081765725223
718.05	0.05	60_250	2.761070221312658
718.1	0.05	60_250	2.804017939231628
718.15	0.05	60_250	2.8188140354229785
718.2	0.05	60_250	2.932014640073133
718.25	0.05	60_250	2.933304468547476
718.3	0.05	60_250	2.853148405876799
718.35	0.05	60_250	2.7723631594238247
718.4	0.05	60_250	2.9194391217093725
718.45	0.05	60_250	2.7862142634795943
718.5	0.05	60_250	2.738580098564838
718.55	0.05	60_250	2.7970401185928346
718.6	0.05	60_250	2.8301069095542224
718.65	0.05	60_250	2.8511761940888087
718.7	0.05	60_250	2.817497241641501
718.75	0.05	60_250	2.8732122137269243
718.8	0.05	60_250	2.9225900071155357
718.85	0.05	60_250	2.864149207650716
718.9	0.05	60_250	2.8530951926810637
718.95	0.05	60_250	2.9516438942932886
719.0	0.05	60_250	2.872915618584211
719.05	0.05	60_250	2.9162008748194945
719.1	0.05	60_250	3.00299263544405
719.15	0.05	60_250	2.9359125224295624
719.2	0.05	60_250	3.0462976668140502
719.25	0.05	60_250	3.0691058224423835
719.3	0.05	60_250	3.07154063120136
719.35	0.05	60_250	3.1715437372720316
719.4	0.05	60_250	3.1782619304681288
719.45	0.05	60_250	3.122728236186044
719.5	0.05	60_250	3.131535249649505
719.55	0.05	60_250	3.147562145288089
719.6	0.05	60_250	3.23080216118461
719.65	0.05	60_250	3.2804669795107766
719.7	0.05	60_250	3.3350086902363825
719.75	0.05	60_250	3.4131587178279554
719.8	0.05	60_250	3.424992440943258
719.85	0.05	60_250	3.478629383638414
719.9	0.05	60_250	3.5772224524879546
719.95	0.05	60_250	3.5527119537991068
720.0	0.05	60_250	3.544773709636772
720.05	0.05	60_250	3.5892339403644846
720.1	0.05	60_250	3.7002694630317685
720.15	0.05	60_250	3.5606504179418947
720.2	0.05	60_250	3.6868384721621488
720.25	0.05	60_250	3.7617027552690265
720.3	0.05	60_250	3.7029041211588702
720.35	0.05	60_250	3.7418249439526403
720.4	0.05	60_250	3.7230516895613404
720.45	0.05	60_250	3.7230173304632683
720.5	0.05	60_250	3.6430064276081415
720.55	0.05	60_250	3.7031732095168213
720.6	0.05	60_250	3.749348036174147
720.65	0.05	60_250	3.7778680055040503
720.7	0.05	60_250	3.813758843694266
720.75	0.05	60_250	3.7595941048312973
720.8	0.05	60_250	3.722984972961436
720.85	0.05	60_250	3.714933373247323
720.9	0.05	60_250	3.7466427415537926
720.95	0.05	60_250	3.797167925289387
721.0	0.05	60_250	3.764556479609627
721.05	0.05	60_250	3.742264613203601
721.1	0.05	60_250	3.7643776423986206
721.15	0.05	60_250	3.800300572073607
721.2	0.05	60_250	3.733006383515171
721.25	0.05	60_250	3.7943051130109455
721.3	0.05	60_250	3.837949172599255
721.35	0.05	60_250	3.669382245075037
721.4	0.05	60_250	3.713193975761636
721.45	0.05	60_250	3.7152158017043444
721.5	0.05	60_250	3.7057084017806075
721.55	0.05	60_250	3.795376056204891
721.6	0.05	60_250	3.6336217238152035
721.65	0.05	60_250	3.705359553274667
721.7	0.05	60_250	3.7205967435588136
721.75	0.05	60_250	3.8094662306148717
721.8	0.05	60_250	3.7449699102564975
721.85	0.05	60_250	3.6775621166113277
721.9	0.05	60_250	3.72180986266503
721.95	0.05	60_250	3.617783619908643
722.0	0.05	60_250	3.7031601803272225
722.05	0.05	60_250	3.703078772895936
722.1	0.05	60_250	3.680929889594457
722.15	0.05	60_250	3.6931789803923056
722.2	0.05	60_250	3.633469745035082
722.25	0.05	60_250	3.7166045503930767
722.3	0.05	60_250	3.727775251439944
722.35	0.05	60_250	3.645046036949921
722.4	0.05	60_250	3.66174466210738
722.45	0.05	60_250	3.6487166903400485
722.5	0.05	60_250	3.6515873737434243
722.55	0.05	60_250	3.657966598108268
722.6	0.05	60_250	3.6884645262179316
722.65	0.05	60_250	3.6698482088590447
722.7	0.05	60_250	3.628954478769248
722.75	0.05	60_250	3.5612466124762374
722.8	0.05	60_250	3.5859581484140155
722.85	0.05	60_250	3.5924922401093475
722.9	0.05	60_250	3.5848329468564963
722.95	0.05	60_250	3.6376675489625625
723.0	0.05	60_250	3.5658725709593737
723.05	0.05	60_250	3.647388411601935
723.1	0.05	60_250	3.6597484611167705
723.15	0.05	60_250	3.6340492275937577
723.2	0.05	60_250	3.6482897356210455
723.25	0.05	60_250	3.6236400935249
723.3	0.05	60_250	3.634240540983687
723.35	0.05	60_250	3.551466742970754
723.4	0.05	60_250	3.615760756230038
723.45	0.05	60_250	3.6256630437582693
723.5	0.05	60_250	3.5258381241016457
723.55	0.05	60_250	3.5037724796470666
723.6	0.05	60_250	3.352707277138382
723.65	0.05	60_250	3.264607014588867
723.7	0.05	60_250	3.3052984398906418
723.75	0.05	60_250	3.3800813368447638
723.8	0.05	60_250	3.3990181131583013
723.85	0.05	60_250	3.4028303629147656
723.9	0.05	60_250	3.4001703858656542
723.95	0.05	60_250	3.418682192526098
724.0	0.05	60_250	3.4177568492456
724.05	0.05	60_250	3.460937431923168
724.1	0.05	60_250	3.3446023675658423
724.15	0.05	60_250	3.3745372448706568
724.2	0.05	60_250	3.2640770319448227
724.25	0.05	60_250	3.2192681846810562
