onset	duration	trial_type	amplitude
770.85	0.05	60_250	2.306327774401594
770.9	0.05	60_250	2.28093893013167
770.95	0.05	60_250	2.2721529319083795
771.0	0.05	60_250	2.3211519835977397
771.05	0.05	60_250	2.5087901410102664
771.1	0.05	60_250	2.3314946174772353
771.15	0.05	60_250	2.3301526299816553
771.2	0.05	60_250	2.218631777354172
771.25	0.05	60_250	2.4581162134125156
771.3	0.05	60_250	2.8780124032731753
771.35	0.05	60_250	2.8115285647762716
771.4	0.05	60_250	2.826250586810991
771.45	0.05	60_250	2.7993242592808754
771.5	0.05	60_250	1.9983153917711098
771.55	0.05	60_250	2.0212376593410313
771.6	0.05	60_250	2.0769336930187503
771.65	0.05	60_250	2.1474383866391005
771.7	0.05	60_250	2.545388445124967
771.75	0.05	60_250	2.6332561953334452
771.8	0.05	60_250	2.7288085563943003
771.85	0.05	60_250	2.8525588479497324
771.9	0.05	60_250	2.5573377830633177
771.95	0.05	60_250	2.466776578036969
772.0	0.05	60_250	2.471682081754065
772.05	0.05	60_250	2.49719859386909
772.1	0.05	60_250	2.304253490122285
772.15	0.05	60_250	2.28975062950103
772.2	0.05	60_250	2.141685744342818
772.25	0.05	60_250	1.9972620424869456
772.3	0.05	60_250	2.025765799211974
772.35	0.05	60_250	2.223853612513244
772.4	0.05	60_250	2.682272686041836
772.45	0.05	60_250	2.3262493274268925
772.5	0.05	60_250	2.174921918844647
772.55	0.05	60_250	2.0070559194802
772.6	0.05	60_250	2.029216991797975
772.65	0.05	60_250	2.1448257201687615
772.7	0.05	60_250	2.202867045012068
772.75	0.05	60_250	2.4571076823793363
772.8	0.05	60_250	2.659633086231273
772.85	0.05	60_250	2.5963694815486646
772.9	0.05	60_250	2.8233639600620655
772.95	0.05	60_250	2.722665062569586
773.0	0.05	60_250	2.503775055429824
773.05	0.05	60_250	2.340682286699562
773.1	0.05	60_250	2.255759241319406
773.15	0.05	60_250	2.1926491451486307
773.2	0.05	60_250	2.45149393286337
773.25	0.05	60_250	2.319864644278048
773.3	0.05	60_250	2.0840622791746535
773.35	0.05	60_250	2.077480127067449
773.4	0.05	60_250	2.0663933430248247
773.45	0.05	60_250	2.1652249052911317
773.5	0.05	60_250	2.275942282086949
773.55	0.05	60_250	2.5954905126097976
773.6	0.05	60_250	2.6277202456864974
773.65	0.05	60_250	2.5540373884331884
773.7	0.05	60_250	2.6580386318100886
773.75	0.05	60_250	2.827250217492268
773.8	0.05	60_250	2.93580125673273
773.85	0.05	60_250	2.8783796073039376
773.9	0.05	60_250	2.974192681165725
773.95	0.05	60_250	2.8747254585744604
774.0	0.05	60_250	2.812841836875538
774.05	0.05	60_250	2.8920833145809826
774.1	0.05	60_250	2.8593857007138133
774.15	0.05	60_250	2.89428283075014
774.2	0.05	60_250	2.9643622661028655
774.25	0.05	60_250	2.973624734767553
774.3	0.05	60_250	3.0245387904980374
774.35	0.05	60_250	2.873380766223132
774.4	0.05	60_250	2.87137793015296
774.45	0.05	60_250	2.848598371803479
774.5	0.05	60_250	2.792203809346861
774.55	0.05	60_250	2.781687103262529
774.6	0.05	60_250	2.8243198510926026
774.65	0.05	60_250	2.822204759143129
774.7	0.05	60_250	2.8076788158525448
774.75	0.05	60_250	2.757330489726521
774.8	0.05	60_250	2.8030258384308104
774.85	0.05	60_250	2.838557498315693
774.9	0.05	60_250	2.7233395977880863
774.95	0.05	60_250	2.725380994092603
775.0	0.05	60_250	2.731168036833976
775.05	0.05	60_250	2.780276956897689
775.1	0.05	60_250	2.84891171979017
775.15	0.05	60_250	2.8194055150071167
775.2	0.05	60_250	2.7061435175947546
775.25	0.05	60_250	2.743407553640203
775.3	0.05	60_250	2.775091799625167
775.35	0.05	60_250	2.693339656166048
775.4	0.05	60_250	2.727303408787612
775.45	0.05	60_250	2.7030662203125373
775.5	0.05	60_250	2.711424574863348
775.55	0.05	60_250	2.755530760014164
775.6	0.05	60_250	2.7811658446734553
775.65	0.05	60_250	2.7284365595390447
775.7	0.05	60_250	2.669740290297653
775.75	0.05	60_250	2.702116459282861
775.8	0.05	60_250	2.657881017940149
775.85	0.05	60_250	2.7341420879795217
775.9	0.05	60_250	2.7546157325314407
775.95	0.05	60_250	2.7107544090521665
776.0	0.05	60_250	2.708428487388792
776.05	0.05	60_250	2.6315130664375497
776.1	0.05	60_250	2.637647683087274
776.15	0.05	60_250	2.572097752735939
776.2	0.05	60_250	2.599271272985714
776.25	0.05	60_250	2.621346008706952
776.3	0.05	60_250	2.6463475324282775
776.35	0.05	60_250	2.6429168176350886
776.4	0.05	60_250	2.6073866989790413
776.45	0.05	60_250	2.6573184892667734
776.5	0.05	60_250	2.6336206786891276
776.55	0.05	60_250	2.678661148283424
776.6	0.05	60_250	2.67231777605308
776.65	0.05	60_250	2.696105167027378
776.7	0.05	60_250	2.781897806015305
776.75	0.05	60_250	2.8600394795907635
776.8	0.05	60_250	2.5753632923883556
776.85	0.05	60_250	2.183434503483643
776.9	0.05	60_250	2.120665162056625
776.95	0.05	60_250	2.2257572277662256
777.0	0.05	60_250	2.296918604145088
777.05	0.05	60_250	2.248923226176914
777.1	0.05	60_250	2.324713456805615
777.15	0.05	60_250	2.3637044152996434
777.2	0.05	60_250	2.3282851746883932
777.25	0.05	60_250	2.4302726979760996
777.3	0.05	60_250	2.473170270214994
777.35	0.05	60_250	2.495875047582667
777.4	0.05	60_250	2.6114722593513173
777.45	0.05	60_250	2.684985626485675
777.5	0.05	60_250	2.646536370513099
777.55	0.05	60_250	2.713062156118469
777.6	0.05	60_250	2.6698695164602624
777.65	0.05	60_250	2.662628409846947
777.7	0.05	60_250	2.6521392880418793
777.75	0.05	60_250	2.7248576292657773
777.8	0.05	60_250	2.7355529888609853
777.85	0.05	60_250	2.714425035428978
777.9	0.05	60_250	2.764669752277613
777.95	0.05	60_250	2.7002136094247615
778.0	0.05	60_250	2.7019076840710916
778.05	0.05	60_250	2.748401055945074
778.1	0.05	60_250	2.7687132672072816
778.15	0.05	60_250	2.701540996394361
778.2	0.05	60_250	2.763687945984782
778.25	0.05	60_250	2.806773045359083
778.3	0.05	60_250	2.822217531066075
778.35	0.05	60_250	2.524987942311808
778.4	0.05	60_250	2.0357964833589848
778.45	0.05	60_250	2.0132210584186185
778.5	0.05	60_250	2.1871166208653765
778.55	0.05	60_250	2.4057311669028865
778.6	0.05	60_250	2.3484786652836176
778.65	0.05	60_250	2.3816753748254964
778.7	0.05	60_250	2.443574423181703
778.75	0.05	60_250	2.6467341162636915
778.8	0.05	60_250	2.497662243952583
778.85	0.05	60_250	2.2938208944010525
778.9	0.05	60_250	2.185658053563689
778.95	0.05	60_250	1.9470617631870435
779.0	0.05	60_250	2.03075318220613
779.05	0.05	60_250	2.038282687248473
779.1	0.05	60_250	2.120283898998856
779.15	0.05	60_250	2.621660634434151
779.2	0.05	60_250	2.514845389629401
779.25	0.05	60_250	2.2312635949013373
779.3	0.05	60_250	2.3029289100413446
779.35	0.05	60_250	2.302579077346595
779.4	0.05	60_250	2.503755086998416
779.45	0.05	60_250	2.402921193306658
779.5	0.05	60_250	2.3261758297108774
779.55	0.05	60_250	2.263824643325828
779.6	0.05	60_250	2.2749033444129023
779.65	0.05	60_250	2.3308309086171684
779.7	0.05	60_250	2.1495239648151734
779.75	0.05	60_250	2.2302413327390327
779.8	0.05	60_250	2.096205668767051
779.85	0.05	60_250	2.015953672381132
779.9	0.05	60_250	1.9824634545429443
779.95	0.05	60_250	2.3119364574023096
780.0	0.05	60_250	2.3151899208196003
780.05	0.05	60_250	2.2861165512218755
780.1	0.05	60_250	2.716260866103381
780.15	0.05	60_250	2.8740636039183216
780.2	0.05	60_250	2.98491143807646
780.25	0.05	60_250	2.847986094749475
780.3	0.05	60_250	2.6313027714553763
780.35	0.05	60_250	2.5263592420220973
780.4	0.05	60_250	2.299216389315749
780.45	0.05	60_250	2.267209548765993
780.5	0.05	60_250	2.0575961444153053
780.55	0.05	60_250	2.013965199445017
780.6	0.05	60_250	1.966464881867761
780.65	0.05	60_250	2.0123964322359766
780.7	0.05	60_250	2.167210517346908
780.75	0.05	60_250	2.3010415281591814
780.8	0.05	60_250	2.2346117914239434
780.85	0.05	60_250	2.282076123325356
780.9	0.05	60_250	2.2794771492051207
780.95	0.05	60_250	2.257449346424383
781.0	0.05	60_250	2.0998706358381614
781.05	0.05	60_250	2.13525335034509
781.1	0.05	60_250	2.099928620801046
781.15	0.05	60_250	1.9256468272486653
781.2	0.05	60_250	2.0227631754223507
781.25	0.05	60_250	2.4210785447301513
781.3	0.05	60_250	2.30723188810424
781.35	0.05	60_250	2.5521454722320756
781.4	0.05	60_250	2.8287981066986827
781.45	0.05	60_250	2.832669184472631
781.5	0.05	60_250	2.8637507963696036
781.55	0.05	60_250	2.997002147724253
781.6	0.05	60_250	3.0597775791005897
781.65	0.05	60_250	2.9232296110765663
781.7	0.05	60_250	2.920353481010874
781.75	0.05	60_250	2.9569848337982014
781.8	0.05	60_250	2.9788390393671085
781.85	0.05	60_250	3.0147572999664645
781.9	0.05	60_250	3.1348084555487814
781.95	0.05	60_250	3.0004228615384956
782.0	0.05	60_250	2.6369129227806414
782.05	0.05	60_250	2.5387648308706443
782.1	0.05	60_250	2.295061153558254
782.15	0.05	60_250	2.122380352331871
782.2	0.05	60_250	2.125449735260941
782.25	0.05	60_250	2.1015246588380894
782.3	0.05	60_250	1.9926732232572477
782.35	0.05	60_250	2.3135714514027788
782.4	0.05	60_250	2.3597615514148687
782.45	0.05	60_250	2.022769692005909
782.5	0.05	60_250	2.0509895614226057
782.55	0.05	60_250	2.0571384707504046
782.6	0.05	60_250	2.380345770915238
782.65	0.05	60_250	2.3311319166244235
782.7	0.05	60_250	2.3728172589452114
782.75	0.05	60_250	2.423216056489089
782.8	0.05	60_250	2.8117928369071663
782.85	0.05	60_250	3.0185870170989992
782.9	0.05	60_250	3.089648957300586
782.95	0.05	60_250	2.8588139175215117
783.0	0.05	60_250	2.401476276973917
783.05	0.05	60_250	2.196813558920047
783.1	0.05	60_250	2.2556293699482266
783.15	0.05	60_250	2.622615186110305
783.2	0.05	60_250	2.3279254439074437
783.25	0.05	60_250	2.1341722522150057
783.3	0.05	60_250	1.9945034153622228
783.35	0.05	60_250	2.056991041329454
783.4	0.05	60_250	2.281350178321704
783.45	0.05	60_250	2.2020888440248276
783.5	0.05	60_250	1.998602056953643
783.55	0.05	60_250	2.1145777053842076
783.6	0.05	60_250	2.4743492217662677
783.65	0.05	60_250	2.6989828442208523
783.7	0.05	60_250	2.7350385495392815
783.75	0.05	60_250	2.070632797875433
783.8	0.05	60_250	2.0161857829216485
783.85	0.05	60_250	2.1984403750130226
783.9	0.05	60_250	1.9984961058921313
783.95	0.05	60_250	2.0645032946796213
784.0	0.05	60_250	2.020238450992863
784.05	0.05	60_250	1.987863885447942
784.1	0.05	60_250	2.0621862488014
784.15	0.05	60_250	2.41952899636498
784.2	0.05	60_250	2.578579969168197
784.25	0.05	60_250	2.4977459188084254
784.3	0.05	60_250	2.4674683437537013
784.35	0.05	60_250	2.843890858666994
784.4	0.05	60_250	2.90907140793802
784.45	0.05	60_250	2.8422773712491853
784.5	0.05	60_250	2.6010314240430232
784.55	0.05	60_250	2.4388929191604922
784.6	0.05	60_250	2.356614542289097
784.65	0.05	60_250	2.3823128736431247
784.7	0.05	60_250	2.382447179123357
784.75	0.05	60_250	2.427143988368854
784.8	0.05	60_250	2.444200645213383
784.85	0.05	60_250	2.535517999432449
784.9	0.05	60_250	2.4970383777780327
784.95	0.05	60_250	2.4584628949753307
785.0	0.05	60_250	2.473648269614242
785.05	0.05	60_250	2.5067713579229864
785.1	0.05	60_250	2.376155834183446
785.15	0.05	60_250	2.384539075235597
785.2	0.05	60_250	2.5445392002009326
785.25	0.05	60_250	2.477269366394586
785.3	0.05	60_250	2.34500975319292
785.35	0.05	60_250	2.3170437877605345
785.4	0.05	60_250	2.429451130775827
785.45	0.05	60_250	2.463889747176462
785.5	0.05	60_250	2.427854484821545
785.55	0.05	60_250	2.356518392938953
785.6	0.05	60_250	2.3894250862480213
785.65	0.05	60_250	2.3648890998258367
785.7	0.05	60_250	2.400445607536067
785.75	0.05	60_250	2.391719579952412
785.8	0.05	60_250	2.4665535520700077
785.85	0.05	60_250	2.5985721264891004
785.9	0.05	60_250	2.4767122680373963
785.95	0.05	60_250	2.527322078536344
786.0	0.05	60_250	2.4205558849691786
786.05	0.05	60_250	2.4102719436061286
786.1	0.05	60_250	2.4939417932503263
786.15	0.05	60_250	2.509485993824268
786.2	0.05	60_250	2.5630348200011657
786.25	0.05	60_250	2.5552810311970062
786.3	0.05	60_250	2.5208837723887965
786.35	0.05	60_250	2.520731839953467
786.4	0.05	60_250	2.541481379170628
786.45	0.05	60_250	2.527351376936637
786.5	0.05	60_250	2.4964023204144135
786.55	0.05	60_250	2.4525471700319432
786.6	0.05	60_250	2.440595211780652
786.65	0.05	60_250	2.525048096360465
786.7	0.05	60_250	2.563377969811372
786.75	0.05	60_250	2.589131821065163
786.8	0.05	60_250	2.6846218121776855
786.85	0.05	60_250	2.714302598979207
786.9	0.05	60_250	2.522186294085496
786.95	0.05	60_250	2.50199994804721
787.0	0.05	60_250	2.4011870367868346
787.05	0.05	60_250	2.5138464395977347
787.1	0.05	60_250	2.5775421707675092
787.15	0.05	60_250	2.5983829363302506
787.2	0.05	60_250	2.5405996207073316
787.25	0.05	60_250	2.415152256920398
787.3	0.05	60_250	2.5483774034995728
787.35	0.05	60_250	2.54005525618259
787.4	0.05	60_250	2.6198438455275372
787.45	0.05	60_250	2.5374895267402215
787.5	0.05	60_250	2.5263706853452197
787.55	0.05	60_250	2.4220112822869395
787.6	0.05	60_250	2.280359803070768
787.65	0.05	60_250	2.3368532988997033
787.7	0.05	60_250	2.198302686266088
787.75	0.05	60_250	2.1869484475276413
787.8	0.05	60_250	2.403075530172973
787.85	0.05	60_250	2.339578540551722
787.9	0.05	60_250	2.0354180157793516
787.95	0.05	60_250	2.1373351266305063
788.0	0.05	60_250	2.1034516519976623
788.05	0.05	60_250	1.9796406609251622
788.1	0.05	60_250	2.1429668537135393
788.15	0.05	60_250	2.2737275841886557
788.2	0.05	60_250	2.386251644793827
788.25	0.05	60_250	2.3149382671891723
788.3	0.05	60_250	2.3607305412410877
788.35	0.05	60_250	2.368400392470549
788.4	0.05	60_250	2.3508555835178813
788.45	0.05	60_250	2.3326760089688583
788.5	0.05	60_250	2.3127425501202192
788.55	0.05	60_250	2.318324447869996
788.6	0.05	60_250	2.2669643623126365
788.65	0.05	60_250	1.9029009620887725
788.7	0.05	60_250	1.9925354258361474
788.75	0.05	60_250	2.0089930523024306
788.8	0.05	60_250	2.248864869492043
788.85	0.05	60_250	2.011181257474083
788.9	0.05	60_250	1.9234812685398923
788.95	0.05	60_250	2.0208110778482653
789.0	0.05	60_250	2.0833423921648464
789.05	0.05	60_250	2.1079962936882177
789.1	0.05	60_250	2.0536098692257436
789.15	0.05	60_250	2.040111205358498
789.2	0.05	60_250	2.3572759416451783
789.25	0.05	60_250	2.4567464198081557
789.3	0.05	60_250	2.5138295748981334
789.35	0.05	60_250	2.364041437146857
789.4	0.05	60_250	2.0776065484551327
789.45	0.05	60_250	2.0361827703161124
789.5	0.05	60_250	2.2369102634943885
789.55	0.05	60_250	2.6159555000240853
789.6	0.05	60_250	2.67629306125195
789.65	0.05	60_250	2.669495753548321
789.7	0.05	60_250	2.266193028278753
789.75	0.05	60_250	2.2352619975568033
789.8	0.05	60_250	2.2999837261731595
789.85	0.05	60_250	2.1648558875745563
789.9	0.05	60_250	2.0765729752856403
789.95	0.05	60_250	2.3749896698608266
790.0	0.05	60_250	2.849988922510237
790.05	0.05	60_250	2.448567954055556
790.1	0.05	60_250	2.1138602595705804
790.15	0.05	60_250	2.1218372109765338
790.2	0.05	60_250	2.0757429432957295
790.25	0.05	60_250	2.1769054660112253
790.3	0.05	60_250	2.4484180228774384
790.35	0.05	60_250	2.656092158002735
790.4	0.05	60_250	2.5168253593113876
790.45	0.05	60_250	2.440521967301791
790.5	0.05	60_250	2.7612795261441843
790.55	0.05	60_250	2.818603724118755
790.6	0.05	60_250	2.836128309655745
790.65	0.05	60_250	2.836589448265102
790.7	0.05	60_250	2.764491181483501
790.75	0.05	60_250	2.7266800377166724
790.8	0.05	60_250	2.731697248351665
790.85	0.05	60_250	2.6962612550437166
790.9	0.05	60_250	2.680047672132764
790.95	0.05	60_250	2.7631866580987996
791.0	0.05	60_250	2.7499242047657906
791.05	0.05	60_250	2.8155889268692316
791.1	0.05	60_250	2.6903725171744166
791.15	0.05	60_250	2.6386720470154654
791.2	0.05	60_250	2.789876696286996
791.25	0.05	60_250	2.6827640143533276
791.3	0.05	60_250	2.628136065585485
791.35	0.05	60_250	2.5479250163714204
791.4	0.05	60_250	2.5358402264460262
791.45	0.05	60_250	2.604807639718822
791.5	0.05	60_250	2.652282779446614
791.55	0.05	60_250	2.640768480736139
791.6	0.05	60_250	2.680925095874778
791.65	0.05	60_250	2.6718786128680323
791.7	0.05	60_250	2.57476714639934
791.75	0.05	60_250	2.641001091059086
791.8	0.05	60_250	2.621328610168318
791.85	0.05	60_250	2.597729076840371
791.9	0.05	60_250	2.5552072567723303
791.95	0.05	60_250	2.4966605979994996
792.0	0.05	60_250	2.4798962252455032
792.05	0.05	60_250	2.407717396208993
792.1	0.05	60_250	2.4603386995481427
792.15	0.05	60_250	2.4018296082475348
792.2	0.05	60_250	2.4310836618252702
792.25	0.05	60_250	2.4681385619558114
792.3	0.05	60_250	2.331442528902685
792.35	0.05	60_250	2.2091014071871085
792.4	0.05	60_250	2.156796833214084
792.45	0.05	60_250	2.172851955980016
792.5	0.05	60_250	2.214785745331624
792.55	0.05	60_250	2.286372256162311
792.6	0.05	60_250	2.3758694077140463
792.65	0.05	60_250	2.2621444206840855
792.7	0.05	60_250	2.1771841962829086
792.75	0.05	60_250	2.089178550879127
792.8	0.05	60_250	2.126523553932355
792.85	0.05	60_250	2.1125228724847243
792.9	0.05	60_250	2.0774594218603917
792.95	0.05	60_250	2.2069492832745827
793.0	0.05	60_250	2.2476966386236237
793.05	0.05	60_250	2.379243797807566
793.1	0.05	60_250	2.4981118639357773
793.15	0.05	60_250	2.4746687795222866
793.2	0.05	60_250	2.4572380947770096
793.25	0.05	60_250	2.5296239410837886
793.3	0.05	60_250	2.4207683492701726
793.35	0.05	60_250	2.428501125049429
793.4	0.05	60_250	2.313497660757896
793.45	0.05	60_250	2.303857724222021
793.5	0.05	60_250	2.455297953632468
793.55	0.05	60_250	2.1128920411045358
793.6	0.05	60_250	2.1574757089950163
793.65	0.05	60_250	2.2780059107371216
793.7	0.05	60_250	2.12392945754745
793.75	0.05	60_250	2.061663632628353
793.8	0.05	60_250	2.2736601650388755
793.85	0.05	60_250	2.355665565009488
793.9	0.05	60_250	2.164818799574034
793.95	0.05	60_250	2.245861511513002
794.0	0.05	60_250	2.636292713796226
794.05	0.05	60_250	2.4720460809807143
794.1	0.05	60_250	2.1457923903464713
794.15	0.05	60_250	2.0440025549248193
794.2	0.05	60_250	2.102126627453412
794.25	0.05	60_250	2.6218588147888715
794.3	0.05	60_250	2.59845695042335
794.35	0.05	60_250	2.478373144532973
794.4	0.05	60_250	2.2565635692915
794.45	0.05	60_250	2.334221628960172
794.5	0.05	60_250	2.3889903533076478
794.55	0.05	60_250	2.3389710880059162
794.6	0.05	60_250	2.312014715160154
794.65	0.05	60_250	2.2374220706726953
794.7	0.05	60_250	2.34687713272005
794.75	0.05	60_250	2.4183014672151515
794.8	0.05	60_250	2.3931089886662837
794.85	0.05	60_250	2.334255779033639
794.9	0.05	60_250	2.298400675203533
794.95	0.05	60_250	2.229489640416909
795.0	0.05	60_250	2.157111982374395
795.05	0.05	60_250	2.220529635291641
795.1	0.05	60_250	2.1397079389688574
795.15	0.05	60_250	2.0853496492014245
795.2	0.05	60_250	2.2139489977660793
795.25	0.05	60_250	2.297224933569586
795.3	0.05	60_250	2.347657429839413
795.35	0.05	60_250	2.317967152377665
795.4	0.05	60_250	2.3220959499130354
795.45	0.05	60_250	2.2826673859028044
795.5	0.05	60_250	2.306363330478131
795.55	0.05	60_250	2.32162497707642
795.6	0.05	60_250	2.2830746623012597
795.65	0.05	60_250	2.1085380718896376
795.7	0.05	60_250	2.0500798670852345
795.75	0.05	60_250	2.0281083950161496
795.8	0.05	60_250	2.1283394578375945
795.85	0.05	60_250	2.2251589188948744
795.9	0.05	60_250	2.292141436560726
795.95	0.05	60_250	2.354750980542858
796.0	0.05	60_250	2.498442051028324
796.05	0.05	60_250	2.5421156521675274
796.1	0.05	60_250	2.488372565895163
796.15	0.05	60_250	2.486902082758551
796.2	0.05	60_250	2.2986523623630326
796.25	0.05	60_250	2.25866211026837
796.3	0.05	60_250	2.3286619812426506
796.35	0.05	60_250	2.3852897807469415
796.4	0.05	60_250	2.4111510558817506
796.45	0.05	60_250	2.2475193062501364
796.5	0.05	60_250	2.321001857581126
796.55	0.05	60_250	2.3864213785247483
796.6	0.05	60_250	2.3498830076710977
796.65	0.05	60_250	2.4578910285635662
796.7	0.05	60_250	2.490152888035593
796.75	0.05	60_250	2.549318511393408
796.8	0.05	60_250	2.343490148795925
796.85	0.05	60_250	2.429480907754716
796.9	0.05	60_250	2.399218343393998
796.95	0.05	60_250	2.4322566251753255
797.0	0.05	60_250	2.4553777822790726
797.05	0.05	60_250	2.520001109295883
797.1	0.05	60_250	2.5421367449178542
797.15	0.05	60_250	2.51082296475274
797.2	0.05	60_250	2.4732228418360833
797.25	0.05	60_250	2.475995583911518
797.3	0.05	60_250	2.5338561007192624
797.35	0.05	60_250	2.5319095830998615
797.4	0.05	60_250	2.5594032099440733
797.45	0.05	60_250	2.5588812900508633
797.5	0.05	60_250	2.507765981430698
797.55	0.05	60_250	2.6001652909550073
797.6	0.05	60_250	3.691363256608781
797.65	0.05	60_250	11.50631092995614
